graph_id,smiles,canonical_smiles,name,label,conflict,num_atoms
16,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,BRL53080,-1,True,34
17,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,hyoscyamine,1,False,21
18,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,1,False,33
19,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,lamotrigine,1,False,16
20,CCCC(C)C,CCCC(C)C,2-Methylpentane,1,False,6
21,C[C@H](N)Cc1ccccc1,C[C@H](N)Cc1ccccc1,Dexamfetamine,1,False,10
22,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,SKF-93619,0,False,32
23,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,nadolol,1,False,22
24,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,sufentanil,1,False,27
25,CCNC(=NC#N)NCCSCc1ncccc1Br,CCNC(=NC#N)NCCSCc1ncccc1Br,12,0,False,19
26,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,zolpidem,1,False,23
27,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,clozapine,1,False,23
28,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,Org12692,1,False,17
29,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.O,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.O,piperacillin,1,False,37
30,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,1,False,16
31,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Levofloxacin,1,False,26
32,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,compound 40,1,False,26
33,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,RO19-4603,1,False,22
34,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,fentanyl,1,False,25
35,CCOC(=O)c1cncn1C(C)c1ccccc1,CCOC(=O)c1cncn1C(C)c1ccccc1,etomidate,1,False,18
36,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,11a,0,False,15
37,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,prochlorperazine,1,False,25
38,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,False,18
39,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,compound 34,0,False,19
40,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,granisetron,1,False,23
41,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,thiamphenicol,1,False,21
42,NC(N)=Nc1nc(-c2ccccc2)cs1,NC(N)=Nc1nc(-c2ccccc2)cs1,16,1,False,15
43,Cc1cccc(C)c1OCC(C)N,Cc1cccc(C)c1OCC(C)N,mexiletine,1,False,13
44,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,dextropropoxyphene,1,False,25
45,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,Nor-1-chlorpromazine,1,False,20
46,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,compound 37,1,False,24
47,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,cefamandole,1,False,31
48,CN(C)CCc1ccccn1,CN(C)CCc1ccccn1,Y-G 15,1,False,11
49,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,Org13011,1,False,26
50,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Quinidine,1,False,24
51,CCc1ccccc1,CCc1ccccc1,38480,1,False,8
52,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,17,1,False,16
53,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,1,False,59
54,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,Bacitracin,1,False,24
55,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,Nor-2-chlorpromazine,1,False,19
56,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,compound 36,1,False,29
57,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,19,0,False,22
58,CNCCc1ccccn1,CNCCc1ccccn1,Y-G 14,1,False,10
59,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],sertraline,1,False,22
60,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vincristine,1,False,60
61,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,SB-222200,1,False,29
62,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,SB-656104-A,1,False,33
63,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,compound 38,1,False,25
64,CNCCCC12CCC(c3ccccc31)c1ccccc12,CNCCCC12CCC(c3ccccc31)c1ccccc12,maprotiline,1,False,21
65,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,compound 43,1,False,23
66,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,MIL-663581,0,False,26
67,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],cefotaxime,1,False,31
68,NC(=O)N1c2ccccc2C2OC2c2ccccc21,NC(=O)N1c2ccccc2C2OC2c2ccccc21,carbamazepine-10,1,False,19
69,C1CCCCC1,C1CCCCC1,Cyclohexane,1,False,6
70,Cc1csc(N=C(N)N)n1,Cc1csc(N=C(N)N)n1,2,1,False,10
71,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,SKF89124,1,False,20
72,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,Org5222,1,False,20
73,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,compound 35,0,False,22
74,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,cefuroxime,1,False,29
75,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,compound 45,1,False,27
76,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,Org4428,1,False,22
77,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,compound 32,1,False,19
78,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,Bretyliumtosilate,1,False,18
79,NCCc1cn2ccccc2n1,NCCc1cn2ccccc2n1,Y-G 20,0,False,12
80,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,ornidazole,1,False,14
81,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CCCN(CCC)CCc1cccc2c1CC(=O)N2,SKF101468,1,False,19
82,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,Org30526,1,False,19
83,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2CCc2ccccc21,36,1,False,21
84,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,ceftriaxone,1,False,36
85,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,compound 42,1,False,24
86,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,Org32104,1,False,21
87,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,compound 31,1,False,20
88,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,SB204457,1,False,29
89,OCCCOc1cccc(CN2CCCCC2)c1,OCCCOc1cccc(CN2CCCCC2)c1,compound 41,1,False,18
90,Cc1ncsc1CCCl,Cc1ncsc1CCCl,clomethiazole,1,False,9
91,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,celiprolol,1,False,27
92,FC(F)(F)CCl,FC(F)(F)CCl,"""1,1,1-Trifluro-2-chloroethane""",1,False,6
93,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,33,1,False,25
94,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,cefoxitin,1,False,28
95,C=CCC(N)c1ccccc1-c1noc2ccccc12,C=CCC(N)c1ccccc1-c1noc2ccccc12,Org34167,1,False,20
96,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,9-OH Risperidone,1,False,31
97,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)cc1,acetaminophen,1,False,11
98,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,acetylsalicylate,-1,True,13
99,O=c1ncnc2[nH][nH]cc1-2,O=c1ncnc2[nH][nH]cc1-2,allopurinol,0,False,10
100,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,Alprostadil,0,False,25
101,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,aminophylline,0,False,30
102,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Amiodarone,0,False,31
103,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O,amoxicillin,0,False,28
104,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,ampicillin,0,False,24
105,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,androsan,0,False,22
106,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,oxaflumazine,1,False,43
107,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,oxazepam,1,False,20
108,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,oxiperomide,1,False,25
109,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,oxycodone,1,False,23
110,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,oxymorphone,1,False,22
111,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,pecazine,1,False,22
112,NC1=NC(=O)C(c2ccccc2)O1,NC1=NC(=O)C(c2ccccc2)O1,pemoline,1,False,13
113,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,pentazocine,1,False,21
114,CCc1cc(C(N)=S)ccn1,CCc1cc(C(N)=S)ccn1,Ethionamide,1,False,11
115,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,Etoposide,0,False,42
116,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Famotidine,1,False,20
117,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Fluconazole,1,False,22
118,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],Foscarnetsodium,1,False,10
119,NCC1(CC(=O)O)CCCCC1,NCC1(CC(=O)O)CCCCC1,Gabapentin,1,False,12
120,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],Nafcillin,0,False,30
121,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,Nalidixicacid,0,False,17
122,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Nelfinavir,0,False,40
123,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Astemizole,0,False,34
124,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,atropine,-1,True,21
125,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],Auxeomycin,0,False,35
126,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethasone,0,False,28
127,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,carbenicillin,0,False,26
128,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,carbidopa,0,False,16
129,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,carteolol,0,False,21
130,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],Cefazolin,0,False,30
131,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,cephapirin,0,False,28
132,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,chlorambucil,0,False,19
133,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,pergolide,1,False,22
134,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,perlapine,1,False,22
135,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine-HCl,1,False,27
